id,popularity,release_date,runtime,title,vote_average,vote_count,director,content,posters
211672,875.581305,"Jun, 2015",1hr 31min,Minions,6.4,4571,Kyle Balda,family animation adventure comedy assistant aftercreditsstinger duringcreditsstinger evilmastermind minion 3d minion stuart kevin bob recruit scarlet overkill supervillain alongside inventor husband herb hatch plot world universalpicture illuminationentertainment gru history bad boss sandrabullock jonhamm michaelkeaton kylebalda,https://image.tmdb.org/t/p/w500/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg
157336,724.247784,"Nov, 2014",2hr 49min,Interstellar,8.1,10867,Christopher Nolan,adventure drama sciencefiction savingtheworld artificialintelligence fathersonrelationship singleparent nasa expedition wormhole spacetravel famine blackhole dystopia raceagainsttime quantummechanic spaceship space rescue familyrelationships farmhouse robot astronaut scientist fatherdaughterrelationship singlefather farmer spacestation imax astrophysic zerogravity courage timeparadox relativity interstellar chronicle adventure group explorer use newly discover wormhole surpass limitation human space travel conquer vast distance involve interstellar voyage paramountpicture legendarypicture warnerbros syncopy lyndaobstproduction mankind bear earth mean die matthewmcconaughey jessicachastain annehathaway christophernolan,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
293660,514.569956,"Feb, 2016",1hr 48min,Deadpool,7.4,10995,Tim Miller,action adventure comedy antihero mercenary marvelcomic superhero basedoncomicbook breakingthefourthwall aftercreditsstinger duringcreditsstinger selfheale deadpool tell origin story special force operative turn mercenary wade wilson subject rogue experiment leave accelerated heal power adopt alter ego deadpool arm new ability dark twisted sense humor deadpool hunt man nearly destroy life twentiethcenturyfoxfilmcorporation marvelentertainment thedonnerscompany tsgentertainment kinberggenre witness beginning happy ending ryanreynold morenabaccarin edskrein timmiller,https://image.tmdb.org/t/p/w500/fSRb7vyIP8rQpL0I47P3qUsEKX3.jpg
118340,481.098624,"Jul, 2014",2hr 1min,Guardians of the Galaxy,7.9,9742,James Gunn,action sciencefiction adventure marvelcomic spaceship space outerspace orphan adventurer aftercreditsstinger duringcreditsstinger marvelcinematicuniverse light year earth 26 year abduct peter quill find prime target manhunt discover orb want ronan accuser marvelstudios movingpicturecompanympc bulletproofcupid revolutionsunstudio hero start chrispratt zoesaldana davebautista jamesgunn,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
76341,434.278564,"May, 2015",2hr 0min,Mad Max: Fury Road,7.2,9427,George Miller,action adventure sciencefiction thriller future chase postapocalyptic dystopia australia rescue survival ontherun convoy peakoil darkfuture apocalyptic story set furth reach planet stark desert landscape humanity break craze fight necessity life world exist rebel run able restore order s max man action man word seek peace mind follow loss wife child aftermath chaos furiosa woman action woman believe path survival achieve desert childhood homeland villageroadshowpicture kennedymillerproduction warnerbro lovely day tomhardy charlizetheron nicholashoult georgemiller,https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg
135397,418.708552,"Jun, 2015",2hr 4min,Jurassic World,6.5,8662,Colin Trevorrow,action adventure sciencefiction thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror twentytwo year event jurassic park isla nublar feature fully function dinosaur theme park jurassic world originally envision john hammond universalstudios amblinentertainment legendarypicture fujitelevisionnetwork dentsu park open chrispratt brycedallashoward irrfankhan colintrevorrow,https://image.tmdb.org/t/p/w500/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg
22,271.972889,"Jul, 2003",2hr 23min,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,Gore Verbinski,adventure fantasy action exoticisland blacksmith eastindiatradingcompany gold marriageproposal mutiny jamaica skeleton daughter governor woodeneye goldcoin pirate alcoholic swashbuckler caribbean aftercreditsstinger pirateship capuchinmonkey tortuga jack sparrow freewheel 17thcentury pirate roam caribbean sea butts head rival pirate bend pillage village port royal governor daughter kidnap sparrow decide help girl love save seafaring mission hardly simple waltdisneypicture jerrybruckheimerfilm prepare blow water johnnydepp geoffreyrush orlandobloom goreverbinski,https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
119450,243.791743,"Jun, 2014",2hr 10min,Dawn of the Planet of the Apes,7.3,4410,Matt Reeves,sciencefiction action drama thriller leader colony postapocalyptic dystopia forest sequel wood ape scientist monkey medicalresearch animalattack plague 3d group scientist san francisco struggle stay alive aftermath plague wipe humanity caesar try maintain dominance community intelligent ape ingeniousmedia cherninentertainment tsgentertainment chance peace andyserkis jasonclarke garyoldman mattreeve,https://image.tmdb.org/t/p/w500/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg
131631,206.227151,"Nov, 2014",2hr 3min,The Hunger Games: Mockingjay - Part 1,6.6,5584,Francis Lawrence,sciencefiction adventure thriller resistance postapocalyptic dystopia war sequel femaleprotagonist bowandarrow game futurewar revolt classprejudice humansubjugation basedonyoungadultnovel katniss everdeen reluctantly symbol mass rebellion autocratic capitol lionsgate colorforce fire burn brighter darkness jenniferlawrence joshhutcherson liamhemsworth francislawrence,https://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
177572,203.73459,"Oct, 2014",1hr 42min,Big Hero 6,7.8,6135,Chris Williams,adventure family animation action comedy brotherbrotherrelationship hero talent revenge bestfriend anotherdimension robot boygenius hate aftercreditsstinger moraldilemma 3d teensuperheroe deadbrother special bond develop plussized inflatable robot baymax prodigy hiro hamada team group friend form band hightech hero waltdisneypicture waltdisneyanimationstudio creator wreckit ralph frozen scottadsit ryanpotter danielhenney chriswilliam,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
